Sistema,Ambiente,Modulo,Pod,Uso_Memoria,Hora,Minuto,Hash
kube,kube-system,agent,kconmon-n4crz,36896768,7,30,456caa775ea2282d67d544cf4ea14e0f
kube,kube-system,agent,kconmon-jvs6z,33902592,7,30,854d8245a14ce6ea42a04b952ce987f6
kube,kube-system,agent,kconmon-7q87x,35188736,7,30,a000a5a6a4942d76901f6e2aab0d2def
kube,kube-system,agent,kconmon-gtxq7,36478976,7,30,02054bb8a8a2720d037fb3de76d2187f
kube,kube-system,agent,kconmon-dsdzw,42496000,7,30,4cfc876a387b920d0952d2fd9864c1bf
kube,kube-system,agent,kconmon-plwfd,39579648,7,30,7540998df3cc459038f3523e02060974
kube,kube-system,agent,kconmon-c5dp7,38543360,7,30,60193c114a29f3d4f181566ea84d086f
kube,kube-system,agent,kconmon-rrnb5,39251968,7,30,06caa56c390c15a114f3d80d12ca8ac4
kube,kube-system,agent,controller-6c65b6bf4c-xj5vf,57532416,7,30,641d88108312ebcf64a23b85f86feb1c
kube,kube-system,agent,kconmon-njkg9,36327424,7,30,141299a9c8ba03513b88727159f1170d
kube,kube-system,agent,kconmon-cssc5,37117952,7,30,c3f8e8ebc2235b10ebdd215fec919fbc
kube,kube-system,agent,kconmon-f2chp,37048320,7,30,928df94d22e0633a68989c5257d20173
kube,kube-system,agent,kconmon-8wrzn,37355520,7,30,e52043bfc9e1978e66be376c16b4807a
kube,kube-system,agent,controller-6c65b6bf4c-966j5,61026304,7,30,31143199d8f9fccb0c4cc1ea3eb636f7
kube,kube-system,agent,kconmon-b7xbh,39878656,7,30,90c937ff82d996fa8e9e69ba66e5eed5
kube,kube-system,agent,kconmon-cxvzp,39432192,7,30,47cca2c1b65b01905608becfee5af02c
kube,kube-system,agent,kconmon-6vgc5,37511168,7,30,e74a5556b43b3390513109c179f725b9
kube,kube-system,agent,kconmon-ft5ff,36601856,7,30,b063ffb8f3cd823ccd91fe6abf53375a
kube,kube-system,agent,kconmon-hxrvt,35586048,7,30,bc5433e635c15de501242ae181a9b49d
kube,kube-system,agent,kconmon-zlsrn,40419328,7,30,5517d87263d93e26cccef3edf7feceaf
kube,kube-system,agent,kconmon-lm77d,40370176,7,30,2b42254a2f6b1987c70ea9170227f600
kube,kube-system,agent,kconmon-l988z,38780928,7,30,fb13e9da71be6c4b3446a0b95a8f308f
kube,kube-system,agent,kconmon-7qp59,38453248,7,30,2758a422f67c60921449815061752a6d
kube,kube-system,agent,kconmon-gcq9v,38088704,7,30,3b0e220488bd55860c0f95d0d8a12c53
kube,kube-system,agent,kconmon-jpb98,41254912,7,30,4debcc0721840fd73c20cb1b7c3c9370
kube,kube-system,agent,kconmon-7lvg6,39145472,7,30,e37c6d2506231472ee9d5e1a3b35b99c
kube,kube-system,agent,kconmon-r8mwp,37531648,7,30,f3bfa6860cacd1b6b88a4a37d15f9681
kube,kube-system,agent,kconmon-mvnhc,42201088,7,30,25350a1a9e77c91594b3c5c3b7efb54f
kube,kube-system,agent,kconmon-vn996,36376576,7,30,4b0e468b417f1a0abc726ba8a4eb1c42
kube,kube-system,agent,kconmon-8gc8r,35287040,7,30,581ef6685557726e52d61e080626180f
kube,kube-system,agent,kconmon-x7mjz,40333312,7,30,cff892f9d67ffaedd378894d85b33eff
kube,kube-system,agent,kconmon-5lss9,35373056,7,30,817261f957b8844825e2b10110dcdbdf
kube,kube-system,agent,kconmon-vcrpw,38207488,7,30,42460cb2d19f28ee24775e52ad286bd7
kube,kube-system,agent,kconmon-l27qn,38133760,7,30,f75e1e6f843cdcd653ca593012d4b006
kube,kube-system,agent,kconmon-bksbq,39145472,7,30,104ce12f8a6ed6ee0596b1a92611d0f0
kube,kube-system,agent,kconmon-fdrz2,36532224,7,30,f45b531a13f7722d243cb086347f0ebf
kube,kube-system,agent,kconmon-zk5jj,36020224,7,30,ecd3907b212bf91266050fee0747b069
kube,kube-system,agent,kconmon-6n278,49750016,7,30,3b162fa3ebdeeeb5fdac66a8d5edd9f9
kube,kube-system,agent,kconmon-kh42c,42012672,7,30,f5081a65c9cfbffdf7098eb5c6782b58
kube,kube-system,agent,kconmon-8qvrv,38805504,7,30,10451438c3b21d7ace0877e6071438e8
kube,kube-system,agent,kconmon-mt556,39067648,7,30,579c2ecbb39ba342f094d2378ae53472
kube,kube-system,agent,kconmon-bxxdn,37023744,7,30,de8878c6953c6312d7a2ec2f2d0a56c2
kube,kube-system,agent,kconmon-qs6wz,37392384,7,30,eb15aa8c006a029e0dd02fcd8e4dc6f5
kube,kube-system,agent,kconmon-8gkjw,39342080,7,30,e1c5e8b38a386d18471d6ea2c51049e5
kube,kube-system,agent,kconmon-rcdxv,40685568,7,30,3252c7b2165e9c56f310a5f49a8ccf61
kube,kube-system,agent,kconmon-z758w,39976960,7,30,b83fda2642a7441f8cb9be9d2a86244b
kube,kube-system,agent,kconmon-lt9t9,37003264,7,30,4e75ddfc8ada685b7d1096717136f370
kube,kube-system,agent,kconmon-plfb6,37527552,7,30,148b26bf928a155b26f5a513874816fd
kube,kube-system,agent,kconmon-6g88w,40886272,7,30,3a4562e27d8c398099e4017d3613ebd5
kube,kube-system,agent,kconmon-wbl7x,41312256,7,30,0ccc79b51734bd74b03b0daec63a272b
kube,kube-system,agent,kconmon-ddlm8,38981632,7,30,425f16e9880bdb6c5e93880105aae967
kube,kube-system,agent,kconmon-8cjm6,40763392,7,30,b3ee9311b07d91a58db1f22e39b364d3
kube,kube-system,agent,kconmon-zgzf2,36954112,7,30,ff4eb51506e25b84bea8998268234c7f
kube,kube-system,agent,kconmon-2hqn4,36810752,7,30,afea7491336ee99967e3e4d8955d041b
kube,kube-system,agent,kconmon-2kzd4,38760448,7,30,06f514ec2f9d4189cddae4b90c292d83
kube,kube-system,agent,kconmon-tkwzr,37560320,7,30,a7e67fdf9a5a489052a6d14e49de4cb4
kube,kube-system,agent,kconmon-nmf8s,42844160,7,30,4e3d88c5dbdc18385193afe95cbe3897
kube,kube-system,agent,kconmon-wv8pf,35659776,7,30,7f96a2463a19850897db798f69e2190c
kube,kube-system,agent,kconmon-5j5ms,44445696,7,30,e99b265e2a7de5814d30fbcf4b7fb17b
kube,kube-system,agent,kconmon-tllgq,38703104,7,30,2bf66af52602c00fc0fc267e213c27c7
kube,kube-system,agent,kconmon-7ccwk,36958208,7,30,958f658d37332ec92b45383bf86c8457
kube,kube-system,agent,kconmon-kblx2,39563264,7,30,475c8d0c14be14678b4f8651ef2f0296
kube,kube-system,agent,kconmon-x2jkq,42086400,7,30,c297aa45f7e7e499d5492606835df16c
kube,kube-system,agent,kconmon-cz9jp,42348544,7,30,e199b67fb1c86b867bc95c24e7438adc
kube,kube-system,agent,kconmon-7xq7q,39829504,7,30,dc083b72727fef073bf9b9268770ee3c
kube,kube-system,agent,kconmon-fgf4w,36941824,7,30,46400b06c35892225e79cfcccbcfeee6
kube,kube-system,agent,kconmon-sjjcp,40382464,7,30,f7ec62884072d1c36c923694cf024865
kube,kube-system,agent,kconmon-7dlwh,36986880,7,30,8a9683177c19865720e8df2cfe145d79
sinespcad,sinespcad-tre,agente-campo,agente-campo-7588f4b79f-r6chx,224489472,7,30,d76e20d0239b4819792dca05e66b67d0
sinespcad,sinespcad-hom,agente-campo,agente-campo-58dbf9d8b6-6r4gt,427638784,7,30,0a1d5f3a0f56940ffc3b30e6eeae6d67
sinespcad,sinespcad-pro,agente-campo,agente-campo-6c8bcf7755-8gtkj,774627328,7,30,ade00c02ea18748ba95451d7b25d5fc8
sinespcad,sinespcad-pro,agente-campo,agente-campo-6c8bcf7755-lbhwc,733077504,7,30,48120bd18b352f468a37fb5a99f5ffbd
sinespcad,sinespcad-tes,agente-campo,agente-campo-5c7d5b5fb9-g4dx2,221212672,7,30,8617f0a663956a8d045d3d20579dc461
sinespcad,sinespcad-val,agente-campo,agente-campo-89dd5c66c-r4klb,226258944,7,30,fce46936caa71eb6b93e240343e5c32a
sinespcad,sinespcad-pro,agente-campo,agente-campo-6c8bcf7755-8b654,753131520,7,30,53cccd0588c2674b637bde6d067add8a
sinespcad,sinespcad-des,agente-campo,agente-campo-bff6dd9bf-7wfpz,247328768,7,30,cb00b5b478bf5e4adf9f1fc1ff65a72c
integrador-esocial,integrador-esocial-h,agente-integrador,agente-integrador-866494c6bd-k8mqp,456241152,7,30,4deb431f3d3bb6c7e8b90e5a9462546b
integrador-esocial,integrador-esocial-h,agente-integrador,agente-integrador-866494c6bd-6jbg8,491610112,7,30,4f80397353e94a0a4a767a3b38c98e08
integrador-esocial,integrador-esocial-p,agente-integrador,agente-integrador-7f778777d7-8sl87,850907136,7,30,dca030f00de74f9940106c6fbdd22304
integrador-esocial,integrador-esocial-h,agente-integrador,agente-integrador-866494c6bd-zkslg,487071744,7,30,e5a06bd00eb4489141dd851fb365bc2e
integrador-esocial,integrador-esocial-h,agente-integrador,agente-integrador-866494c6bd-b8b2b,518582272,7,30,daac466370bcac6843c3fc2967888baf
integrador,integrador-esocial-e,agente-integrador,agente-integrador-96ffcf44c-5r9rw,596365312,7,30,eb48f8185d3a6fbfc71e5b967295f9e1
integrador-esocial,integrador-esocial-p,agente-integrador,agente-integrador-7f778777d7-l9tch,825577472,7,30,9a331e4c36b7bb8dfc24fa3b847a37d1
integrador-esocial,integrador-esocial-d,agente-integrador,agente-integrador-5f95d7668f-sklsw,465092608,7,30,0d38f7e7c0b18c6feb7d271757ce1403
integrador,integrador-esocial-e,agente-integrador,agente-integrador-96ffcf44c-lzmzw,452894720,7,30,60307a2ddf68a130004ff5a83c4287b3
integrador-esocial,integrador-esocial-p,agente-integrador,agente-integrador-7f778777d7-jzcjf,841912320,7,30,809ce3044ae12d706e38e4310fc506fc
integrador-esocial,integrador-esocial-p,agente-integrador,agente-integrador-7f778777d7-r6vsw,814743552,7,30,4c6bee1cb7faf8954b8630e5301bcbee
integrador,integrador-esocial-e,agente-integrador,agente-integrador-96ffcf44c-q4tpg,429514752,7,30,31eec58647faef17340206335cb192a4
integrador-esocial,integrador-esocial-d,agente-integrador,agente-integrador-5f95d7668f-vrs5z,471932928,7,30,bc032c6a231b9a90bba8af1053fcb1e7
integrador,integrador-esocial-e,agente-integrador,agente-integrador-96ffcf44c-dmtmg,444461056,7,30,98d065a7ea3105138adce2fa29080b99
ibama-agrobio,ibama-agrobio-p,agrobio-frontend,agrobio-frontend-754cff84b4-pjhnp,3784704,7,30,71b618adbb3a9dcea4221ffdc594f90a
ibama-agrobio,ibama-agrobio-v,agrobio-frontend,agrobio-frontend-5c5754c4dd-tj4m4,2953216,7,30,d9c316d0464856d950b6914fd200d9b3
ibama-agrobio,ibama-agrobio-d,agrobio-frontend,agrobio-frontend-5b79cfdf7f-pqk7v,2568192,7,30,254fcd6dbce04efd7bdc0799587a865e
ibama-agrobio,ibama-agrobio-h,agrobio-frontend,agrobio-frontend-865fd9d4b9-hx8lm,3047424,7,30,33ce3ee16922795804ff5d96a6973514
ibama-agrobio,ibama-agrobio-v,agrobio-servicos,agrobio-servicos-c6c6d9b4f-hc74v,185319424,7,30,9d3e898d560975c46001c6bab7e309ee
ibama-agrobio,ibama-agrobio-d,agrobio-servicos,agrobio-servicos-64698f4956-7cj8g,171188224,7,30,387cff382984bfec9dec0b082a9ea531
ibama-agrobio,ibama-agrobio-h,agrobio-servicos,agrobio-servicos-7bc79fd866-ttqds,232714240,7,30,53c6246fc8cebe88cdc4cd4226ba1530
ibama-agrobio,ibama-agrobio-p,agrobio-servicos,agrobio-servicos-64486db599-dszrv,238063616,7,30,69557be1d611ca0e29091737091e2b3b
sabia,sabia-t1,aie-api,aie-api-75df676b45-lmqmv,634232832,7,30,f272bf2b889bd3290d9324c18c4444ee
sabia,sabia-h,aie-api,aie-api-cf5bcb4-t72gj,780050432,7,30,078cf78fe53b804e1fd31f77df38bbcb
sabia,sabia-v2,aie-api,aie-api-585c89b86b-5ms2m,537825280,7,30,8de6a92a37f57e034faed990fb25b4f8
sabia,sabia-v,aie-api,aie-api-65df4ddbf8-br2xc,614703104,7,30,6254dbc408ec1ebeabb8b70d30657a54
sabia,sabia-t2,aie-api,aie-api-794c666fff-f22hb,685047808,7,30,999efb9842c84dd3f6719f405ab2f935
sabia,sabia-t1,aie-fiscalizacao,aie-fiscalizacao-cbc6f984b-7268h,3702784,7,30,0fd316e2d7af3ab4c8c61fc711c66f48
sabia,sabia-t2,aie-fiscalizacao,aie-fiscalizacao-847fd4dc4d-fw8ms,3903488,7,30,619b3cdc1dfb47186be4301940a05b36
sabia,sabia-p,aie-fiscalizacao,aie-fiscalizacao-6c869d59cc-w79mv,3944448,7,30,cdc8864816230ae4bc6f80ea4b622205
sabia,sabia-v,aie-fiscalizacao,aie-fiscalizacao-bcf8b74b8-qkfvn,5226496,7,30,e7f2d34fb57d38618386567b100af446
sabia,sabia-v2,aie-fiscalizacao,aie-fiscalizacao-5594f56d-jrt7q,3829760,7,30,bda4a2a99ab01a467bb99df1368fd2c9
sabia,sabia-h,aie-fiscalizacao,aie-fiscalizacao-7d8957c796-7slh4,3821568,7,30,4d93b7bd484abf122bdf34c645c61b5b
sabia,sabia-t2,aie-gestor,aie-gestor-fc4f8d8db-bwjpz,3280896,7,30,1b32ef7ceeaa775979021bc09d021a97
sabia,sabia-p,aie-gestor,aie-gestor-857f6d8d65-m4f2l,3903488,7,30,92535d994bc6e49686a96195c53882c5
sabia,sabia-v,aie-gestor,aie-gestor-fc95b7c79-cqjzd,4579328,7,30,668cdae36b9e4513d32a2e3ce383cb22
sabia,sabia-t1,aie-gestor,aie-gestor-64d6fbbd7d-6lsqm,3301376,7,30,fe5ab6c8b46cf4d35c3b0e50cac6dd7d
sabia,sabia-h,aie-gestor,aie-gestor-65c475fc98-ljzhl,3198976,7,30,50ecf3d634ca3aafeed05994ec4ae8be
sabia,sabia-v2,aie-gestor,aie-gestor-6d684df64c-88qxg,3186688,7,30,bce2e6a162a699725831f8d90544a35b
sabia,sabia-v2,aie-gestor-dsgov,aie-gestor-dsgov-5f6ccc5c9f-s5gtk,2412544,7,30,0d7b3960de57e1b6905aded2ecea937b
sabia,sabia-v,aie-gestor-dsgov,aie-gestor-dsgov-6b7dc9bff7-xh8hk,2273280,7,30,58aacb6057094003364e2a2c12675466
sabia,sabia-t1,aie-gestor-dsgov,aie-gestor-dsgov-7695897467-wqwkr,2314240,7,30,8f652ea64f0ea703675063152561d9e2
sabia,sabia-h,aie-gestor-dsgov,aie-gestor-dsgov-7c884b6d6c-z8kwj,2326528,7,30,b5c7b6af2c4ff8285ea150ba349845ef
sabia,sabia-t2,aie-gestor-dsgov,aie-gestor-dsgov-b5f74f7d5-pdv7v,2289664,7,30,db94b8b5c8d0c236bf0a691b41725ee3
sabia,sabia-v,aie-gestor-dsgov-prototipo,aie-gestor-dsgov-prototipo-86dd5c4d-rnhnn,9887744,7,30,04efc4b0a714cc6fa9e4d36e2a35ac8e
sabia,sabia-v2,aie-ws,aie-ws-56f748945-nrkv6,824487936,7,30,a3bf5d6df25c6e7c869f6b27ad7d3e9e
sabia,sabia-v,aie-ws,aie-ws-5ffd695b8d-csj9g,610349056,7,30,5850b43527366ec7a3bd41b58dd252ae
sabia,sabia-t2,aie-ws,aie-ws-6665c64795-mmsv9,702033920,7,30,585d6fdb1ea468bff3fefa842d762ad0
sabia,sabia-h,aie-ws,aie-ws-5b94ddb845-rbhh4,740626432,7,30,28a972e17302c8d6d46f4efb60111aa5
sabia,sabia-p,aie-ws,aie-ws-5d66b9d8df-qmvlt,1549389824,7,30,c6aafa6fbf1601864788010791f061b7
sabia,sabia-t1,aie-ws,aie-ws-57948b8465-wwrhl,708186112,7,30,dd772d973b8114ee849869336464ed74
biovoz,biovoz-t,airflow-scheduler,airflow-scheduler-669bb888d5-q9j4f,808923136,7,30,772374fe1c1f126231ff76e9db39cbfe
geohub,geohub-des,airflow-scheduler,airflow-scheduler-6948994949-bnxxk,398303232,7,30,d4dacae42abfdf7f462884145ac9732b
mapasgovbr,mapasgovbr-dsv,airflow-scheduler,airflow-scheduler-5c47859876-dx9xp,540418048,7,30,9b3ec33a544e0ea8d7138a607ecf550a
biovoz,biovoz-t,airflow-webserver,airflow-webserver-6d9cf87654-lwbg7,1034502144,7,30,914f123e097895c95b3f13649897a4a7
custos,custos-d,airflow-webserver,airflow-webserver-696489d47b-xng8m,770174976,7,30,dffe60147f77e98539f9e39f4994e1ab
geohub,geohub-des,airflow-webserver,airflow-webserver-75d68687b8-6tqn9,837955584,7,30,20ebcb0811701fd71265da4595b2022d
mapasgovbr,mapasgovbr-dsv,airflow-webserver,airflow-webserver-74c4fb4cc5-mhcpl,847986688,7,30,34eddbbb7bc1abb58d6765856d4250d2
ajuizamentoparametrizado,ajuizamentoparametrizado-d,ajuizapar-email,ajuizapar-email-746dfdc845-ck2hf,169488384,7,30,93cfff8df161f7c68d7b28119bf91873
ajuizamentoparametrizado,ajuizamentoparametrizado-p,ajuizapar-email,ajuizapar-email-75cccddcfc-97jkw,164044800,7,30,1d37e06e4824981d4d5c75549464d5c7
ajuizamentoparametrizado,ajuizamentoparametrizado-h,ajuizapar-email,ajuizapar-email-77768cbd65-rdbl5,155533312,7,30,4ea4d1f5507c37000053d2c14a130d00
ajuizamentoparametrizado,ajuizamentoparametrizado-p,ajuizaparsaj,ajuizaparsaj-7bc6fd844d-9q9fk,776925184,7,30,0fda2b2d908fbb11fed21e1dc624ac3f
ajuizamentoparametrizado,ajuizamentoparametrizado-d,ajuizaparsaj,ajuizaparsaj-794d88c67b-s6mjv,532684800,7,30,9b7a2cb34466d49bb8376621a796dc37
ajuizamentoparametrizado,ajuizamentoparametrizado-h,ajuizaparsaj,ajuizaparsaj-76cf6d8747-b2j86,940879872,7,30,4bc74c4a73ebba8a540b7e99ec8abe1c
barrabr,barrabr-mon,alert,alert-5495c64857-plsrv,36466688,7,30,279254f87e97cd9c5cc0e1e968a86bdd
carteiradigital,carteiradigital-mon,alert-manager,alert-manager-9fbbc6f58-8v6fk,48631808,7,30,7e1dc243d1d1fb17ede007e0a6fd885b
ibama-paubrasil,ibama-paubrasil-mon,alert-manager,alert-manager-7bfc8d9d-cmdph,32665600,7,30,c34079bede679ac7739cf0fb5538f67e
wsdenatran,wsdenatran-mon,alert-manager,alert-manager-7d75dbd54-4ppbr,37654528,7,30,3cb431a4b5c9b29f10d16c1de6277d07
aicat,aicat-mon,alert-manager,alert-manager-5d7c6d46df-wpntk,35721216,7,30,d899d9ea94213995b78fe6072c117f10
psdenatran,psdenatran-mon,alert-manager,alert-manager-6869cf4559-l6qd2,34500608,7,30,485c5f427fa1bf5f95fb197910384a4b
renavamintegracao,renavamintegracao-mon,alert-manager,alert-manager-5b7b5547df-ttckw,38514688,7,30,08a5c07cf00cbcf4ffc93b8be521f074
siscat,siscat-mon,alert-manager,alert-manager-685f89b978-8mff5,37781504,7,30,0f004c1665be7e75e3ce213ef4accf3e
siasgnet,siasgnet-monitor,alert-manager,alert-manager-69cfd854c-qp4kt,37064704,7,30,d28972ee63f2933f87b67b1ac0892fd9
siefcobranca,siefcobranca-mon,alert-manager,alert-manager-7b57d5b99-cts9b,29589504,7,30,a364c7443bc95edd9365d880057e0b99
siasgnet,siasgnet-monitor,alert-notifier,alert-notifier-58889dcccf-w2kd4,40833024,7,30,645f1347ed6502bb80fb6fb76a569872
alerta,alerta-d,alerta-backend,alerta-backend-76cd568745-ftggd,550105088,7,30,1af18ba5df34f08a6a4e20238344315e
alerta,alerta-h,alerta-backend,alerta-backend-547c646f89-4tdd2,547454976,7,30,223267a9f98fce1b8c42f7634bef595f
alerta,alerta-p,alerta-backend,alerta-backend-77dc97bf55-5d7mq,787587072,7,30,9adf36c370418b8a1bb23b205576f01f
alerta,alerta-d,alerta-frontend,alerta-frontend-59cf88bfcf-wxkjv,1847296,7,30,24f3c9929d98edd8805ac9a5fda7570c
alerta,alerta-h,alerta-frontend,alerta-frontend-776669d7f5-h9g2p,1798144,7,30,24ad4209c8a30d2a45f1cfd834725560
alerta,alerta-p,alerta-frontend,alerta-frontend-6699784fd4-hd4mz,1814528,7,30,b495143404791994977ef034cb0fd33c
alerta,alerta-ci,alerta-runner,alerta-runner-79cbff99d-gsfjc,37298176,7,30,f216b738e3943acf7108aa5fc90a7fd1
dte,dte-mon,alertmanager,alertmanager-6cb4b6cc89-6w2n9,36290560,7,30,4460adf367e50eb5d38f5e64443c4d65
api-irpf,api-irpf-mon,alertmanager,alertmanager-57d8d8c8c6-2p7dn,37752832,7,30,71e44908c6cba7ed5c5d390c66ca2f37
siass,siass-mon,alertmanager,alertmanager-67cc744f58-8f9v6,31313920,7,30,c3b49b7708e7ea75eed014927daa53a7
pucomexmetrics,pucomexmetrics-ambdes,alertmanager,alertmanager-7f688df599-pp2hc,46120960,7,30,15e14fdb1fe48dc47fc9ef5db1a293f5
siefrest,siefrest-mon,alertmanager,alertmanager-77b9bc77b5-v65np,40742912,7,30,0d54a9b8872ce268220c958732c011b6
datavalidp,datavalidp-mon,alertmanager,alertmanager-cd4d89f45-qgbtt,51875840,7,30,728108d92f25df83971040f89e8b7f54
autorizagov,autorizagov-mon,alertmanager,alertmanager-6b46965779-wz4g4,37957632,7,30,cf20e1bb31bfed964967abf2329d4780
lredesim,lredesim-mon,alertmanager,alertmanager-5c5fcb68d6-jjqnt,25714688,7,30,af2bd5a3f2fe364cc30cc87e6f0a0467
consulta-restituicao-api,consulta-restituicao-api-mon,alertmanager,alertmanager-57dcff6c6-x56rn,38903808,7,30,f5283ec0eaa4ac66987420362df20e7b
brcidadao,brcidadao-mon,alertmanager,alertmanager-9467b4dc7-wcrx5,38174720,7,30,c660f1409a780e5013f0279a6403fb27
infrabr,infrabr-mon,alertmanager,alertmanager-6459bbd766-rd2nc,40337408,7,30,9aeed51afebc9ff35b6d82a645b573d9
gateway-dara,gateway-dara-mon,alertmanager,alertmanager-6cb4bdd575-djgjb,59269120,7,30,1ba44ca4cd568d2ba2e8c40be8b69676
pgtoauto,pgtoauto-mon,alertmanager,alertmanager-9dc597dd9-cgrzk,38105088,7,30,6165fc1715c5377ac29b43cf35a89147
portalirpf,portalirpf-mon,alertmanager,alertmanager-7494dd567d-mwv4b,45690880,7,30,bd965bbcd1c011bbf75642ebe36bf877
kafkacorp,kafkacorp-mon,alertmanager,alertmanager-65b8c7b98c-2mb7q,36675584,7,30,787ff1358051af193038c7568b3a4c5c
irpf-ppger,irpf-ppger-mon,alertmanager,alertmanager-5574d8fbd-dvbqw,39440384,7,30,8801d63d98586e47fe8b23a0384d0ae2
infoserv2,infoserv2-mon,alertmanager,alertmanager-77d7b65545-gqv44,42401792,7,30,3baa2252f2ea3787f298aa2fed7893a2
detr,detr-mon,alertmanager,alertmanager-5d4cc89fcb-sf6sh,36384768,7,30,f9f4e4881c3e2cc4d564e621e2d64ce6
custos,custos-mon,alertmanager,alertmanager-bbbc65cfc-skjdf,34553856,7,30,87ea2b3cc2c8a7a0d44a7a5603ce45c6
siefpar,siefpar-monitoracao,alertmanager,alertmanager-7c7fd84fd6-5hgnl,39645184,7,30,c740f75cfaa88d77dfedf0abb894e187
pandora,pandora-mon,alertmanager,alertmanager-679945bf88-s4hhp,34942976,7,30,cf7553600f3b1de9c42410da960892a0
biovoz,biovoz-mon,alertmanager,alertmanager-5bff46956f-fr2b4,36315136,7,30,c1bc7257d7bbbe55553c7405b2e4b2d4
baas,baas-mon,alertmanager,alertmanager-5b89895688-drcfh,41992192,7,30,d426b1aebc4f82067119496904d626a1
pspcdp,pspcdp-p,alertmanager,alertmanager-799666cbdf-7z724,39227392,7,30,decf13d2b9326338da87c3a9df8b1214
bcadastros,bcadastros-mon,alertmanager,alertmanager-6bd8fd7dc7-5tckr,35627008,7,30,c2257169ed095688d4dd353e478bec6e
govbrapi,govbrapi-mon,alertmanager,alertmanager-55bc47d85f-q7t89,47321088,7,30,ffd57b1dd0bbae7965fe5dadb86232d3
cobint,cobint-mon,alertmanager,alertmanager-89db87d4f-gfz9b,54489088,7,30,0af10c2ee58d8ca857768bcc305176d6
bconsent,bconsent-mon,alertmanager,alertmanager-7c858b6bdc-9hbw7,36372480,7,30,f83e6ba615ec52f2a4150ce3bdddef7f
bilcd,bilcd-mon,alertmanager,alertmanager-c8fd497df-ntzz2,38133760,7,30,35b57ecb961d67a9e286a1ed60530da6
sigepe-gestor-equipe,sigepe-gestor-equipe-mon,alertmanager,alertmanager-986df5575-vg6xv,35753984,7,30,cb43cb71ea546ccc3f611c6640f2fac5
bconnect,bconnect-mon,alertmanager,alertmanager-97484448-tsjdv,32219136,7,30,068c77b1e3e7c5e06c79c13332100e28
cadmei,cadmei-mnt,alertmanager,alertmanager-84fd4f7769-zbv5s,40972288,7,30,a75ac6cf6defadefd6b48e23a21a2abd
esocialweb,esocialweb-mon,alertmanager,alertmanager-5b7d4bfc77-2xcr5,33796096,7,30,f70aa435eb41a6b5a95dbfa37a7eee1d
spunet,spunet-mon,alertmanager,alertmanager-79cc9b5b45-9s4v2,32845824,7,30,4c80d6db6519cc64f7b7784444f62760
sabia,sabia-mon,alertmanager,alertmanager-5df949d7c8-ct2qs,37826560,7,30,6db3e00071aa06139724e778553483b5
sinaflor,sinaflor-mon,alertmanager,alertmanager-7f8d96bb44-k4x4c,42201088,7,30,68d2731356275dc0c44095f75765c7ec
gpms,gpms-monitoracao,alertmanager,alertmanager-5f69848596-vpv2d,33181696,7,30,dd9f52b5f9ac97bbcd7eb54dd922ca4c
ecffaturamento,ecffaturamento-mon,alertmanager,alertmanager-6df578db55-gjzq7,37105664,7,30,6d5e3bf84802a8092935bdf49ebc2f58
sinespppe,sinespppe-mon,alertmanager,alertmanager-7c65b89f55-bmtwt,39743488,7,30,bda3dc35d9eacf7b88e1a0a3fe48394d
siconv,siconv-mon,alertmanager,alertmanager-6f7655967c-f5cwq,36839424,7,30,4a9f1b2b62fc28ee2a1b8faec2add86c
pucomex-ttce,pucomex-ttce-mon,alertmanager,alertmanager-6f55b9df4f-qqpv5,33591296,7,30,9078dbab3691abf5dfae75e3e7df882a
sabia,sabia-mon,alertnotifier,alertnotifier-6c94c7f486-47gzp,52006912,7,30,73a0ab4da0f6f2b2839a2c706109efcb
siefrest,siefrest-mon,alertnotifier,alertnotifier-7dcbd7c8dd-mpwj9,53321728,7,30,f90d24b3de5fc1f178be758cd8586a0c
pgtoauto,pgtoauto-mon,alertnotifier,alertnotifier-55d5bd965d-8zr8f,49102848,7,30,005d2c19a39bb668f1d131745c898c6d
keycloak,keycloak-mon,am,am-6797c9ffbd-nrbrt,34492416,7,30,e272c2e0b4d098d8fd27aed939457b9b
sinter,sinter-mon,am,am-656df59cdc-bbfvf,51425280,7,30,e805650a7847dd2d5bf20412330e612a
spubackoffice,spubackoffice-mon,am,am-8ddcb6ff5-d4fps,35688448,7,30,fad1432ae47cc14084263505a3e6592a
receitadata,receitadata-mon,am,am-8555b775b5-bn59m,39497728,7,30,3b5f184264711fefbed0f27899b19d75
keycloak,keycloak-montestes,am,am-68899c44d4-f784r,34222080,7,30,40616fa94360d99d94d25c8a7d7adfd0
reintegra,reintegra-mon,am,am-7f79bc8584-4qf9r,34689024,7,30,386756e5a9e26dd029b079718fe4c181
siscomex-carga,siscomex-carga-mon,am-apicarga,am-apicarga-55b75c7549-hxsfm,36716544,7,30,d93c8128a3e21e3128f117f316015f8f
siscomex-mercante,siscomex-mercante-mon,am-apimercante,am-apimercante-5675d778f6-tczmw,41295872,7,30,8d20e48adcf71609956c30973843c678
siscomex-transito,siscomex-transito-mon,am-apitransito,am-apitransito-55457f6f6c-ld5cr,36835328,7,30,f3ec4cf655541228218b1e6df1f0a656
credencia,credencia-mon,am-credencia,am-credencia-5949dfff7-ppr6k,54829056,7,30,056db64e356345418a2dbca3eac1516d
