Sistema,Ambiente,Modulo,Pod,Uso_Memoria,Hora,Minuto,Hash
kube,kube-system,agent,kconmon-n4crz,36245504,5,0,456caa775ea2282d67d544cf4ea14e0f
kube,kube-system,agent,kconmon-jvs6z,34516992,5,0,854d8245a14ce6ea42a04b952ce987f6
kube,kube-system,agent,kconmon-7q87x,36220928,5,0,a000a5a6a4942d76901f6e2aab0d2def
kube,kube-system,agent,kconmon-gtxq7,36536320,5,0,02054bb8a8a2720d037fb3de76d2187f
kube,kube-system,agent,kconmon-dsdzw,41021440,5,0,4cfc876a387b920d0952d2fd9864c1bf
kube,kube-system,agent,kconmon-plwfd,40108032,5,0,7540998df3cc459038f3523e02060974
kube,kube-system,agent,kconmon-c5dp7,38567936,5,0,60193c114a29f3d4f181566ea84d086f
kube,kube-system,agent,kconmon-rrnb5,38227968,5,0,06caa56c390c15a114f3d80d12ca8ac4
kube,kube-system,agent,controller-6c65b6bf4c-xj5vf,57659392,5,0,641d88108312ebcf64a23b85f86feb1c
kube,kube-system,agent,kconmon-njkg9,36605952,5,0,141299a9c8ba03513b88727159f1170d
kube,kube-system,agent,kconmon-cssc5,37924864,5,0,c3f8e8ebc2235b10ebdd215fec919fbc
kube,kube-system,agent,kconmon-f2chp,37343232,5,0,928df94d22e0633a68989c5257d20173
kube,kube-system,agent,kconmon-8wrzn,38154240,5,0,e52043bfc9e1978e66be376c16b4807a
kube,kube-system,agent,controller-6c65b6bf4c-966j5,61181952,5,0,31143199d8f9fccb0c4cc1ea3eb636f7
kube,kube-system,agent,kconmon-b7xbh,38289408,5,0,90c937ff82d996fa8e9e69ba66e5eed5
kube,kube-system,agent,kconmon-cxvzp,40382464,5,0,47cca2c1b65b01905608becfee5af02c
kube,kube-system,agent,kconmon-6vgc5,36958208,5,0,e74a5556b43b3390513109c179f725b9
kube,kube-system,agent,kconmon-ft5ff,36634624,5,0,b063ffb8f3cd823ccd91fe6abf53375a
kube,kube-system,agent,kconmon-hxrvt,38719488,5,0,bc5433e635c15de501242ae181a9b49d
kube,kube-system,agent,kconmon-zlsrn,40165376,5,0,5517d87263d93e26cccef3edf7feceaf
kube,kube-system,agent,kconmon-lm77d,39575552,5,0,2b42254a2f6b1987c70ea9170227f600
kube,kube-system,agent,kconmon-l988z,38711296,5,0,fb13e9da71be6c4b3446a0b95a8f308f
kube,kube-system,agent,kconmon-7qp59,38748160,5,0,2758a422f67c60921449815061752a6d
kube,kube-system,agent,kconmon-gcq9v,39157760,5,0,3b0e220488bd55860c0f95d0d8a12c53
kube,kube-system,agent,kconmon-jpb98,40972288,5,0,4debcc0721840fd73c20cb1b7c3c9370
kube,kube-system,agent,kconmon-7lvg6,39895040,5,0,e37c6d2506231472ee9d5e1a3b35b99c
kube,kube-system,agent,kconmon-r8mwp,38465536,5,0,f3bfa6860cacd1b6b88a4a37d15f9681
kube,kube-system,agent,kconmon-mvnhc,40759296,5,0,25350a1a9e77c91594b3c5c3b7efb54f
kube,kube-system,agent,kconmon-vn996,36794368,5,0,4b0e468b417f1a0abc726ba8a4eb1c42
kube,kube-system,agent,kconmon-8gc8r,34492416,5,0,581ef6685557726e52d61e080626180f
kube,kube-system,agent,kconmon-x7mjz,41566208,5,0,cff892f9d67ffaedd378894d85b33eff
kube,kube-system,agent,kconmon-5lss9,34574336,5,0,817261f957b8844825e2b10110dcdbdf
kube,kube-system,agent,kconmon-vcrpw,39010304,5,0,42460cb2d19f28ee24775e52ad286bd7
kube,kube-system,agent,kconmon-l27qn,39505920,5,0,f75e1e6f843cdcd653ca593012d4b006
kube,kube-system,agent,kconmon-bksbq,37167104,5,0,104ce12f8a6ed6ee0596b1a92611d0f0
kube,kube-system,agent,kconmon-fdrz2,37515264,5,0,f45b531a13f7722d243cb086347f0ebf
kube,kube-system,agent,kconmon-zk5jj,38584320,5,0,ecd3907b212bf91266050fee0747b069
kube,kube-system,agent,kconmon-6n278,49033216,5,0,3b162fa3ebdeeeb5fdac66a8d5edd9f9
kube,kube-system,agent,kconmon-kh42c,42356736,5,0,f5081a65c9cfbffdf7098eb5c6782b58
kube,kube-system,agent,kconmon-8qvrv,38297600,5,0,10451438c3b21d7ace0877e6071438e8
kube,kube-system,agent,kconmon-mt556,37089280,5,0,579c2ecbb39ba342f094d2378ae53472
kube,kube-system,agent,kconmon-bxxdn,36302848,5,0,de8878c6953c6312d7a2ec2f2d0a56c2
kube,kube-system,agent,kconmon-qs6wz,38465536,5,0,eb15aa8c006a029e0dd02fcd8e4dc6f5
kube,kube-system,agent,kconmon-8gkjw,39620608,5,0,e1c5e8b38a386d18471d6ea2c51049e5
kube,kube-system,agent,kconmon-rcdxv,41480192,5,0,3252c7b2165e9c56f310a5f49a8ccf61
kube,kube-system,agent,kconmon-z758w,39391232,5,0,b83fda2642a7441f8cb9be9d2a86244b
kube,kube-system,agent,kconmon-lt9t9,35000320,5,0,4e75ddfc8ada685b7d1096717136f370
kube,kube-system,agent,kconmon-plfb6,37830656,5,0,148b26bf928a155b26f5a513874816fd
kube,kube-system,agent,kconmon-6g88w,38625280,5,0,3a4562e27d8c398099e4017d3613ebd5
kube,kube-system,agent,kconmon-wbl7x,41504768,5,0,0ccc79b51734bd74b03b0daec63a272b
kube,kube-system,agent,kconmon-ddlm8,39391232,5,0,425f16e9880bdb6c5e93880105aae967
kube,kube-system,agent,kconmon-8cjm6,41099264,5,0,b3ee9311b07d91a58db1f22e39b364d3
kube,kube-system,agent,kconmon-zgzf2,39063552,5,0,ff4eb51506e25b84bea8998268234c7f
kube,kube-system,agent,kconmon-2hqn4,37445632,5,0,afea7491336ee99967e3e4d8955d041b
kube,kube-system,agent,kconmon-2kzd4,38604800,5,0,06f514ec2f9d4189cddae4b90c292d83
kube,kube-system,agent,kconmon-tkwzr,37142528,5,0,a7e67fdf9a5a489052a6d14e49de4cb4
kube,kube-system,agent,kconmon-nmf8s,42749952,5,0,4e3d88c5dbdc18385193afe95cbe3897
kube,kube-system,agent,kconmon-wv8pf,36601856,5,0,7f96a2463a19850897db798f69e2190c
kube,kube-system,agent,kconmon-5j5ms,45260800,5,0,e99b265e2a7de5814d30fbcf4b7fb17b
kube,kube-system,agent,kconmon-tllgq,38096896,5,0,2bf66af52602c00fc0fc267e213c27c7
kube,kube-system,agent,kconmon-7ccwk,36970496,5,0,958f658d37332ec92b45383bf86c8457
kube,kube-system,agent,kconmon-kblx2,37666816,5,0,475c8d0c14be14678b4f8651ef2f0296
kube,kube-system,agent,kconmon-x2jkq,43864064,5,0,c297aa45f7e7e499d5492606835df16c
kube,kube-system,agent,kconmon-cz9jp,41664512,5,0,e199b67fb1c86b867bc95c24e7438adc
kube,kube-system,agent,kconmon-7xq7q,41078784,5,0,dc083b72727fef073bf9b9268770ee3c
kube,kube-system,agent,kconmon-fgf4w,37199872,5,0,46400b06c35892225e79cfcccbcfeee6
kube,kube-system,agent,kconmon-sjjcp,41144320,5,0,f7ec62884072d1c36c923694cf024865
kube,kube-system,agent,kconmon-7dlwh,35766272,5,0,8a9683177c19865720e8df2cfe145d79
sinespcad,sinespcad-tre,agente-campo,agente-campo-7588f4b79f-r6chx,224489472,5,0,d76e20d0239b4819792dca05e66b67d0
sinespcad,sinespcad-hom,agente-campo,agente-campo-58dbf9d8b6-6r4gt,427638784,5,0,0a1d5f3a0f56940ffc3b30e6eeae6d67
sinespcad,sinespcad-pro,agente-campo,agente-campo-6c8bcf7755-8gtkj,774574080,5,0,ade00c02ea18748ba95451d7b25d5fc8
sinespcad,sinespcad-pro,agente-campo,agente-campo-6c8bcf7755-lbhwc,732725248,5,0,48120bd18b352f468a37fb5a99f5ffbd
sinespcad,sinespcad-tes,agente-campo,agente-campo-5c7d5b5fb9-g4dx2,221216768,5,0,8617f0a663956a8d045d3d20579dc461
sinespcad,sinespcad-val,agente-campo,agente-campo-89dd5c66c-r4klb,226258944,5,0,fce46936caa71eb6b93e240343e5c32a
sinespcad,sinespcad-pro,agente-campo,agente-campo-6c8bcf7755-8b654,753283072,5,0,53cccd0588c2674b637bde6d067add8a
sinespcad,sinespcad-des,agente-campo,agente-campo-bff6dd9bf-7wfpz,247332864,5,0,cb00b5b478bf5e4adf9f1fc1ff65a72c
integrador-esocial,integrador-esocial-h,agente-integrador,agente-integrador-866494c6bd-k8mqp,455987200,5,0,4deb431f3d3bb6c7e8b90e5a9462546b
integrador-esocial,integrador-esocial-h,agente-integrador,agente-integrador-866494c6bd-6jbg8,491671552,5,0,4f80397353e94a0a4a767a3b38c98e08
integrador-esocial,integrador-esocial-p,agente-integrador,agente-integrador-7f778777d7-8sl87,850890752,5,0,dca030f00de74f9940106c6fbdd22304
integrador-esocial,integrador-esocial-h,agente-integrador,agente-integrador-866494c6bd-zkslg,486625280,5,0,e5a06bd00eb4489141dd851fb365bc2e
integrador-esocial,integrador-esocial-h,agente-integrador,agente-integrador-866494c6bd-b8b2b,518299648,5,0,daac466370bcac6843c3fc2967888baf
integrador,integrador-esocial-e,agente-integrador,agente-integrador-96ffcf44c-5r9rw,596365312,5,0,eb48f8185d3a6fbfc71e5b967295f9e1
integrador-esocial,integrador-esocial-p,agente-integrador,agente-integrador-7f778777d7-l9tch,825245696,5,0,9a331e4c36b7bb8dfc24fa3b847a37d1
integrador-esocial,integrador-esocial-d,agente-integrador,agente-integrador-5f95d7668f-sklsw,465010688,5,0,0d38f7e7c0b18c6feb7d271757ce1403
integrador,integrador-esocial-e,agente-integrador,agente-integrador-96ffcf44c-lzmzw,452898816,5,0,60307a2ddf68a130004ff5a83c4287b3
integrador-esocial,integrador-esocial-p,agente-integrador,agente-integrador-7f778777d7-jzcjf,841035776,5,0,809ce3044ae12d706e38e4310fc506fc
integrador-esocial,integrador-esocial-p,agente-integrador,agente-integrador-7f778777d7-r6vsw,813490176,5,0,4c6bee1cb7faf8954b8630e5301bcbee
integrador,integrador-esocial-e,agente-integrador,agente-integrador-96ffcf44c-q4tpg,429510656,5,0,31eec58647faef17340206335cb192a4
integrador-esocial,integrador-esocial-d,agente-integrador,agente-integrador-5f95d7668f-vrs5z,471965696,5,0,bc032c6a231b9a90bba8af1053fcb1e7
integrador,integrador-esocial-e,agente-integrador,agente-integrador-96ffcf44c-dmtmg,444465152,5,0,98d065a7ea3105138adce2fa29080b99
conectagov,conectagov-conectagovp,agregador-consumo-job,agregador-consumo-job-1667462220-sqcqt,729088,5,0,60b35a619329f3a04513152104332db2
ibama-agrobio,ibama-agrobio-p,agrobio-frontend,agrobio-frontend-754cff84b4-pjhnp,3784704,5,0,71b618adbb3a9dcea4221ffdc594f90a
ibama-agrobio,ibama-agrobio-h,agrobio-frontend,agrobio-frontend-865fd9d4b9-hx8lm,3047424,5,0,33ce3ee16922795804ff5d96a6973514
ibama-agrobio,ibama-agrobio-v,agrobio-servicos,agrobio-servicos-c6c6d9b4f-hc74v,178597888,5,0,9d3e898d560975c46001c6bab7e309ee
ibama-agrobio,ibama-agrobio-d,agrobio-servicos,agrobio-servicos-64698f4956-7cj8g,168910848,5,0,387cff382984bfec9dec0b082a9ea531
ibama-agrobio,ibama-agrobio-h,agrobio-servicos,agrobio-servicos-7bc79fd866-ttqds,232718336,5,0,53c6246fc8cebe88cdc4cd4226ba1530
ibama-agrobio,ibama-agrobio-p,agrobio-servicos,agrobio-servicos-64486db599-dszrv,238063616,5,0,69557be1d611ca0e29091737091e2b3b
cobra,cobra-d,agrupa-aviso-comunicacao,agrupa-aviso-comunicacao-1667462340-zl6jq,67317760,5,0,02fe8132d5cd8f877ecee0b5ec9da7c3
sabia,sabia-t1,aie-api,aie-api-75df676b45-lmqmv,634187776,5,0,f272bf2b889bd3290d9324c18c4444ee
sabia,sabia-h,aie-api,aie-api-cf5bcb4-t72gj,780148736,5,0,078cf78fe53b804e1fd31f77df38bbcb
sabia,sabia-v2,aie-api,aie-api-585c89b86b-5ms2m,538079232,5,0,8de6a92a37f57e034faed990fb25b4f8
sabia,sabia-v,aie-api,aie-api-65df4ddbf8-br2xc,614674432,5,0,6254dbc408ec1ebeabb8b70d30657a54
sabia,sabia-t2,aie-api,aie-api-794c666fff-f22hb,685047808,5,0,999efb9842c84dd3f6719f405ab2f935
sabia,sabia-t1,aie-fiscalizacao,aie-fiscalizacao-cbc6f984b-7268h,3702784,5,0,0fd316e2d7af3ab4c8c61fc711c66f48
sabia,sabia-t2,aie-fiscalizacao,aie-fiscalizacao-847fd4dc4d-fw8ms,3903488,5,0,619b3cdc1dfb47186be4301940a05b36
sabia,sabia-p,aie-fiscalizacao,aie-fiscalizacao-6c869d59cc-w79mv,3940352,5,0,cdc8864816230ae4bc6f80ea4b622205
sabia,sabia-v,aie-fiscalizacao,aie-fiscalizacao-bcf8b74b8-qkfvn,5226496,5,0,e7f2d34fb57d38618386567b100af446
sabia,sabia-v2,aie-fiscalizacao,aie-fiscalizacao-5594f56d-jrt7q,3829760,5,0,bda4a2a99ab01a467bb99df1368fd2c9
sabia,sabia-h,aie-fiscalizacao,aie-fiscalizacao-7d8957c796-7slh4,3821568,5,0,4d93b7bd484abf122bdf34c645c61b5b
sabia,sabia-t2,aie-gestor,aie-gestor-fc4f8d8db-bwjpz,3280896,5,0,1b32ef7ceeaa775979021bc09d021a97
sabia,sabia-p,aie-gestor,aie-gestor-857f6d8d65-m4f2l,3903488,5,0,92535d994bc6e49686a96195c53882c5
sabia,sabia-v,aie-gestor,aie-gestor-fc95b7c79-cqjzd,4579328,5,0,668cdae36b9e4513d32a2e3ce383cb22
sabia,sabia-t1,aie-gestor,aie-gestor-64d6fbbd7d-6lsqm,3301376,5,0,fe5ab6c8b46cf4d35c3b0e50cac6dd7d
sabia,sabia-h,aie-gestor,aie-gestor-65c475fc98-ljzhl,3198976,5,0,50ecf3d634ca3aafeed05994ec4ae8be
sabia,sabia-v2,aie-gestor,aie-gestor-6d684df64c-88qxg,3186688,5,0,bce2e6a162a699725831f8d90544a35b
sabia,sabia-v2,aie-gestor-dsgov,aie-gestor-dsgov-5f6ccc5c9f-s5gtk,2412544,5,0,0d7b3960de57e1b6905aded2ecea937b
sabia,sabia-v,aie-gestor-dsgov,aie-gestor-dsgov-6b7dc9bff7-xh8hk,2273280,5,0,58aacb6057094003364e2a2c12675466
sabia,sabia-t1,aie-gestor-dsgov,aie-gestor-dsgov-7695897467-wqwkr,2314240,5,0,8f652ea64f0ea703675063152561d9e2
sabia,sabia-h,aie-gestor-dsgov,aie-gestor-dsgov-7c884b6d6c-z8kwj,2326528,5,0,b5c7b6af2c4ff8285ea150ba349845ef
sabia,sabia-t2,aie-gestor-dsgov,aie-gestor-dsgov-b5f74f7d5-pdv7v,2289664,5,0,db94b8b5c8d0c236bf0a691b41725ee3
sabia,sabia-v,aie-gestor-dsgov-prototipo,aie-gestor-dsgov-prototipo-86dd5c4d-rnhnn,9887744,5,0,04efc4b0a714cc6fa9e4d36e2a35ac8e
sabia,sabia-v2,aie-ws,aie-ws-56f748945-nrkv6,824614912,5,0,a3bf5d6df25c6e7c869f6b27ad7d3e9e
sabia,sabia-v,aie-ws,aie-ws-5ffd695b8d-csj9g,610344960,5,0,5850b43527366ec7a3bd41b58dd252ae
sabia,sabia-t2,aie-ws,aie-ws-6665c64795-mmsv9,701894656,5,0,585d6fdb1ea468bff3fefa842d762ad0
sabia,sabia-h,aie-ws,aie-ws-5b94ddb845-rbhh4,740618240,5,0,28a972e17302c8d6d46f4efb60111aa5
sabia,sabia-p,aie-ws,aie-ws-5d66b9d8df-qmvlt,1427058688,5,0,c6aafa6fbf1601864788010791f061b7
sabia,sabia-t1,aie-ws,aie-ws-57948b8465-wwrhl,708186112,5,0,dd772d973b8114ee849869336464ed74
biovoz,biovoz-t,airflow-scheduler,airflow-scheduler-669bb888d5-q9j4f,807600128,5,0,772374fe1c1f126231ff76e9db39cbfe
geohub,geohub-des,airflow-scheduler,airflow-scheduler-6948994949-bnxxk,430882816,5,0,d4dacae42abfdf7f462884145ac9732b
mapasgovbr,mapasgovbr-dsv,airflow-scheduler,airflow-scheduler-5c47859876-dx9xp,539578368,5,0,9b3ec33a544e0ea8d7138a607ecf550a
biovoz,biovoz-t,airflow-webserver,airflow-webserver-6d9cf87654-lwbg7,1039212544,5,0,914f123e097895c95b3f13649897a4a7
custos,custos-d,airflow-webserver,airflow-webserver-696489d47b-xng8m,868130816,5,0,dffe60147f77e98539f9e39f4994e1ab
geohub,geohub-des,airflow-webserver,airflow-webserver-75d68687b8-6tqn9,837955584,5,0,20ebcb0811701fd71265da4595b2022d
mapasgovbr,mapasgovbr-dsv,airflow-webserver,airflow-webserver-74c4fb4cc5-mhcpl,965017600,5,0,34eddbbb7bc1abb58d6765856d4250d2
ajuizamentoparametrizado,ajuizamentoparametrizado-d,ajuizapar-email,ajuizapar-email-746dfdc845-ck2hf,169488384,5,0,93cfff8df161f7c68d7b28119bf91873
ajuizamentoparametrizado,ajuizamentoparametrizado-p,ajuizapar-email,ajuizapar-email-75cccddcfc-97jkw,164044800,5,0,1d37e06e4824981d4d5c75549464d5c7
ajuizamentoparametrizado,ajuizamentoparametrizado-h,ajuizapar-email,ajuizapar-email-77768cbd65-rdbl5,155533312,5,0,4ea4d1f5507c37000053d2c14a130d00
ajuizamentoparametrizado,ajuizamentoparametrizado-p,ajuizaparsaj,ajuizaparsaj-7bc6fd844d-9q9fk,777027584,5,0,0fda2b2d908fbb11fed21e1dc624ac3f
ajuizamentoparametrizado,ajuizamentoparametrizado-d,ajuizaparsaj,ajuizaparsaj-794d88c67b-s6mjv,532684800,5,0,9b7a2cb34466d49bb8376621a796dc37
ajuizamentoparametrizado,ajuizamentoparametrizado-h,ajuizaparsaj,ajuizaparsaj-76cf6d8747-b2j86,940879872,5,0,4bc74c4a73ebba8a540b7e99ec8abe1c
barrabr,barrabr-mon,alert,alert-5495c64857-plsrv,36474880,5,0,279254f87e97cd9c5cc0e1e968a86bdd
carteiradigital,carteiradigital-mon,alert-manager,alert-manager-9fbbc6f58-8v6fk,48668672,5,0,7e1dc243d1d1fb17ede007e0a6fd885b
ibama-paubrasil,ibama-paubrasil-mon,alert-manager,alert-manager-7bfc8d9d-cmdph,32657408,5,0,c34079bede679ac7739cf0fb5538f67e
wsdenatran,wsdenatran-mon,alert-manager,alert-manager-7d75dbd54-4ppbr,37654528,5,0,3cb431a4b5c9b29f10d16c1de6277d07
aicat,aicat-mon,alert-manager,alert-manager-5d7c6d46df-wpntk,35717120,5,0,d899d9ea94213995b78fe6072c117f10
psdenatran,psdenatran-mon,alert-manager,alert-manager-6869cf4559-l6qd2,34631680,5,0,485c5f427fa1bf5f95fb197910384a4b
renavamintegracao,renavamintegracao-mon,alert-manager,alert-manager-5b7b5547df-ttckw,38514688,5,0,08a5c07cf00cbcf4ffc93b8be521f074
siscat,siscat-mon,alert-manager,alert-manager-685f89b978-8mff5,37654528,5,0,0f004c1665be7e75e3ce213ef4accf3e
siasgnet,siasgnet-monitor,alert-manager,alert-manager-69cfd854c-qp4kt,37146624,5,0,d28972ee63f2933f87b67b1ac0892fd9
siefcobranca,siefcobranca-mon,alert-manager,alert-manager-7b57d5b99-cts9b,29548544,5,0,a364c7443bc95edd9365d880057e0b99
siasgnet,siasgnet-monitor,alert-notifier,alert-notifier-58889dcccf-w2kd4,40816640,5,0,645f1347ed6502bb80fb6fb76a569872
alerta,alerta-d,alerta-backend,alerta-backend-76cd568745-ftggd,550105088,5,0,1af18ba5df34f08a6a4e20238344315e
alerta,alerta-h,alerta-backend,alerta-backend-547c646f89-4tdd2,547454976,5,0,223267a9f98fce1b8c42f7634bef595f
alerta,alerta-p,alerta-backend,alerta-backend-77dc97bf55-5d7mq,787587072,5,0,9adf36c370418b8a1bb23b205576f01f
alerta,alerta-d,alerta-frontend,alerta-frontend-59cf88bfcf-wxkjv,1847296,5,0,24f3c9929d98edd8805ac9a5fda7570c
alerta,alerta-h,alerta-frontend,alerta-frontend-776669d7f5-h9g2p,1798144,5,0,24ad4209c8a30d2a45f1cfd834725560
alerta,alerta-p,alerta-frontend,alerta-frontend-6699784fd4-hd4mz,1814528,5,0,b495143404791994977ef034cb0fd33c
alerta,alerta-ci,alerta-runner,alerta-runner-79cbff99d-gsfjc,37294080,5,0,f216b738e3943acf7108aa5fc90a7fd1
dte,dte-mon,alertmanager,alertmanager-6cb4b6cc89-6w2n9,36298752,5,0,4460adf367e50eb5d38f5e64443c4d65
api-irpf,api-irpf-mon,alertmanager,alertmanager-57d8d8c8c6-2p7dn,37646336,5,0,71e44908c6cba7ed5c5d390c66ca2f37
siass,siass-mon,alertmanager,alertmanager-67cc744f58-8f9v6,31346688,5,0,c3b49b7708e7ea75eed014927daa53a7
pucomexmetrics,pucomexmetrics-ambdes,alertmanager,alertmanager-7f688df599-pp2hc,48242688,5,0,15e14fdb1fe48dc47fc9ef5db1a293f5
siefrest,siefrest-mon,alertmanager,alertmanager-77b9bc77b5-v65np,41324544,5,0,0d54a9b8872ce268220c958732c011b6
datavalidp,datavalidp-mon,alertmanager,alertmanager-cd4d89f45-qgbtt,51826688,5,0,728108d92f25df83971040f89e8b7f54
autorizagov,autorizagov-mon,alertmanager,alertmanager-6b46965779-wz4g4,38064128,5,0,cf20e1bb31bfed964967abf2329d4780
lredesim,lredesim-mon,alertmanager,alertmanager-5c5fcb68d6-jjqnt,25718784,5,0,af2bd5a3f2fe364cc30cc87e6f0a0467
consulta-restituicao-api,consulta-restituicao-api-mon,alertmanager,alertmanager-57dcff6c6-x56rn,39075840,5,0,f5283ec0eaa4ac66987420362df20e7b
brcidadao,brcidadao-mon,alertmanager,alertmanager-9467b4dc7-wcrx5,38019072,5,0,c660f1409a780e5013f0279a6403fb27
infrabr,infrabr-mon,alertmanager,alertmanager-6459bbd766-rd2nc,40325120,5,0,9aeed51afebc9ff35b6d82a645b573d9
gateway-dara,gateway-dara-mon,alertmanager,alertmanager-6cb4bdd575-djgjb,59420672,5,0,1ba44ca4cd568d2ba2e8c40be8b69676
pgtoauto,pgtoauto-mon,alertmanager,alertmanager-9dc597dd9-cgrzk,38227968,5,0,6165fc1715c5377ac29b43cf35a89147
portalirpf,portalirpf-mon,alertmanager,alertmanager-7494dd567d-mwv4b,45678592,5,0,bd965bbcd1c011bbf75642ebe36bf877
kafkacorp,kafkacorp-mon,alertmanager,alertmanager-65b8c7b98c-2mb7q,36323328,5,0,787ff1358051af193038c7568b3a4c5c
irpf-ppger,irpf-ppger-mon,alertmanager,alertmanager-5574d8fbd-dvbqw,39309312,5,0,8801d63d98586e47fe8b23a0384d0ae2
infoserv2,infoserv2-mon,alertmanager,alertmanager-77d7b65545-gqv44,42004480,5,0,3baa2252f2ea3787f298aa2fed7893a2
detr,detr-mon,alertmanager,alertmanager-5d4cc89fcb-sf6sh,36253696,5,0,f9f4e4881c3e2cc4d564e621e2d64ce6
custos,custos-mon,alertmanager,alertmanager-bbbc65cfc-skjdf,34611200,5,0,87ea2b3cc2c8a7a0d44a7a5603ce45c6
siefpar,siefpar-monitoracao,alertmanager,alertmanager-7c7fd84fd6-5hgnl,39411712,5,0,c740f75cfaa88d77dfedf0abb894e187
pandora,pandora-mon,alertmanager,alertmanager-679945bf88-s4hhp,34942976,5,0,cf7553600f3b1de9c42410da960892a0
biovoz,biovoz-mon,alertmanager,alertmanager-5bff46956f-fr2b4,36495360,5,0,c1bc7257d7bbbe55553c7405b2e4b2d4
baas,baas-mon,alertmanager,alertmanager-5b89895688-drcfh,41885696,5,0,d426b1aebc4f82067119496904d626a1
pspcdp,pspcdp-p,alertmanager,alertmanager-799666cbdf-7z724,39604224,5,0,decf13d2b9326338da87c3a9df8b1214
bcadastros,bcadastros-mon,alertmanager,alertmanager-6bd8fd7dc7-5tckr,35688448,5,0,c2257169ed095688d4dd353e478bec6e
govbrapi,govbrapi-mon,alertmanager,alertmanager-55bc47d85f-q7t89,48308224,5,0,ffd57b1dd0bbae7965fe5dadb86232d3
cobint,cobint-mon,alertmanager,alertmanager-89db87d4f-gfz9b,54738944,5,0,0af10c2ee58d8ca857768bcc305176d6
bconsent,bconsent-mon,alertmanager,alertmanager-7c858b6bdc-9hbw7,36462592,5,0,f83e6ba615ec52f2a4150ce3bdddef7f
bilcd,bilcd-mon,alertmanager,alertmanager-c8fd497df-ntzz2,38055936,5,0,35b57ecb961d67a9e286a1ed60530da6
sigepe-gestor-equipe,sigepe-gestor-equipe-mon,alertmanager,alertmanager-986df5575-vg6xv,35602432,5,0,cb43cb71ea546ccc3f611c6640f2fac5
bconnect,bconnect-mon,alertmanager,alertmanager-97484448-tsjdv,32415744,5,0,068c77b1e3e7c5e06c79c13332100e28
cadmei,cadmei-mnt,alertmanager,alertmanager-84fd4f7769-zbv5s,41086976,5,0,a75ac6cf6defadefd6b48e23a21a2abd
esocialweb,esocialweb-mon,alertmanager,alertmanager-5b7d4bfc77-2xcr5,33808384,5,0,f70aa435eb41a6b5a95dbfa37a7eee1d
spunet,spunet-mon,alertmanager,alertmanager-79cc9b5b45-9s4v2,32915456,5,0,4c80d6db6519cc64f7b7784444f62760
sabia,sabia-mon,alertmanager,alertmanager-5df949d7c8-ct2qs,37863424,5,0,6db3e00071aa06139724e778553483b5
sinaflor,sinaflor-mon,alertmanager,alertmanager-7f8d96bb44-k4x4c,42213376,5,0,68d2731356275dc0c44095f75765c7ec
gpms,gpms-monitoracao,alertmanager,alertmanager-5f69848596-vpv2d,33353728,5,0,dd9f52b5f9ac97bbcd7eb54dd922ca4c
ecffaturamento,ecffaturamento-mon,alertmanager,alertmanager-6df578db55-gjzq7,37007360,5,0,6d5e3bf84802a8092935bdf49ebc2f58
sinespppe,sinespppe-mon,alertmanager,alertmanager-7c65b89f55-bmtwt,39755776,5,0,bda3dc35d9eacf7b88e1a0a3fe48394d
siconv,siconv-mon,alertmanager,alertmanager-6f7655967c-f5cwq,36769792,5,0,4a9f1b2b62fc28ee2a1b8faec2add86c
pucomex-ttce,pucomex-ttce-mon,alertmanager,alertmanager-6f55b9df4f-qqpv5,33525760,5,0,9078dbab3691abf5dfae75e3e7df882a
sabia,sabia-mon,alertnotifier,alertnotifier-6c94c7f486-47gzp,52006912,5,0,73a0ab4da0f6f2b2839a2c706109efcb
siefrest,siefrest-mon,alertnotifier,alertnotifier-7dcbd7c8dd-mpwj9,53321728,5,0,f90d24b3de5fc1f178be758cd8586a0c
pgtoauto,pgtoauto-mon,alertnotifier,alertnotifier-55d5bd965d-8zr8f,49102848,5,0,005d2c19a39bb668f1d131745c898c6d
keycloak,keycloak-mon,am,am-6797c9ffbd-nrbrt,34455552,5,0,e272c2e0b4d098d8fd27aed939457b9b
sinter,sinter-mon,am,am-656df59cdc-bbfvf,51585024,5,0,e805650a7847dd2d5bf20412330e612a
spubackoffice,spubackoffice-mon,am,am-8ddcb6ff5-d4fps,35618816,5,0,fad1432ae47cc14084263505a3e6592a
receitadata,receitadata-mon,am,am-8555b775b5-bn59m,39497728,5,0,3b5f184264711fefbed0f27899b19d75
keycloak,keycloak-montestes,am,am-68899c44d4-f784r,34209792,5,0,40616fa94360d99d94d25c8a7d7adfd0
reintegra,reintegra-mon,am,am-7f79bc8584-4qf9r,34697216,5,0,386756e5a9e26dd029b079718fe4c181
siscomex-carga,siscomex-carga-mon,am-apicarga,am-apicarga-55b75c7549-hxsfm,36655104,5,0,d93c8128a3e21e3128f117f316015f8f
siscomex-mercante,siscomex-mercante-mon,am-apimercante,am-apimercante-5675d778f6-tczmw,41492480,5,0,8d20e48adcf71609956c30973843c678
siscomex-transito,siscomex-transito-mon,am-apitransito,am-apitransito-55457f6f6c-ld5cr,36954112,5,0,f3ec4cf655541228218b1e6df1f0a656
credencia,credencia-mon,am-credencia,am-credencia-5949dfff7-ppr6k,54734848,5,0,056db64e356345418a2dbca3eac1516d
